user_id,username,join_date,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_ssh,count_rank_s,count_rank_sh,count_rank_a,country,total_seconds_played,pp_country_rank
5527745,Abyssal,1/6/2015 12:23,23464891,1371760,114200,126226,37790780749,2.92263E+11,44,102.653,14317,98.97693634,26,29,457,331,1224,EE,5732283,1
1516650,Ponytail,4/7/2012 10:17,20273607,3121831,506035,94548,42126153531,1.5314E+11,45,101.262,14276.8,97.31169128,22,74,245,1429,1537,KR,5504220,4
7969090,-DuckLeader-,2/20/2016 18:08,19145489,1024316,86382,121698,27485024101,2.54244E+11,46,102.273,14275.6,99.19021606,8,107,76,800,187,US,5191067,7
1650010,Aireu,6/5/2012 1:47,30330343,2121611,242962,199389,49598460490,3.57522E+11,47,103.306,14206.7,98.58650208,344,137,1733,462,931,US,8824850,8
7280590,InBefore,10/21/2015 6:37,18733062,2141766,163064,114304,11722025798,1.18268E+11,48,100.913,14188.4,97.49787903,1,6,152,230,810,TH,5021826,1
2971085,shinji,7/17/2013 19:32,18514611,1014284,77370,94863,6395681581,1.65684E+11,48,101.388,14186.7,98.27848053,62,72,504,600,1238,PT,4889745,1
3776227,morgn,12/23/2013 23:55,4578000,254062,10578,17312,14312630518,52641531222,50,100.257,14153.4,98.40906525,11,13,95,132,1010,GB,856227,3
11367222,Lifeline,12/19/2017 0:18,11116931,1256322,106656,79711,11601089361,89696967717,51,100.628,14149.1,97.46669006,16,14,279,195,669,ID,2955369,2
3171691,BeasttrollMC,8/23/2013 2:33,30086060,2345043,277937,101347,98588042923,5.38976E+11,52,105.12,14113.1,98.76390076,74,23,1442,414,1412,US,6341951,9
9067591,MightyDoc,10/1/2016 3:56,23057522,1450984,96575,133062,42064218542,2.34378E+11,53,102.074,14070.9,98.54498291,10,55,235,1381,1652,US,6171639,10
4908650,im a fancy lad,9/9/2014 21:45,19677124,1375969,107780,75224,44114039090,2.52809E+11,54,102.259,14067.8,97.81378937,57,55,577,612,1099,US,4733092,11
6447454,Merami,5/11/2015 2:27,22671057,2304586,281796,121362,15986790822,1.37857E+11,55,101.109,14058.5,97.88111115,84,56,240,364,880,CA,5966914,2
5447609,Demonical,12/30/2014 7:09,27447188,1748598,128040,168003,36536857984,3.13203E+11,56,102.863,14043.2,97.97741699,12,30,487,437,1202,SG,7073753,1
6404583,#NAME?,5/2/2015 16:54,30417841,1773637,151701,197971,35696415779,3.0222E+11,57,102.753,13965,98.58094788,33,214,293,662,1694,UY,8387010,1
9942252,Paraqeet,3/24/2017 0:30,15194533,2400290,216299,115578,10879014333,74184864438,57,100.473,13938.2,96.46179962,23,18,169,214,918,US,4499634,12
2565902,MoeYandere,4/22/2013 17:58,36592891,3245281,334129,184134,54175214097,3.81831E+11,59,103.549,13840.6,97.99010468,15,32,986,1301,1544,GB,8956870,4
7824063,X i a,1/25/2016 12:11,14237209,2154093,187980,117439,21415382187,1.1313E+11,60,100.862,13823.4,94.01005554,6,8,379,529,951,TW,4205570,1
4750008,Skydiver,8/5/2014 12:58,32940301,1887662,173051,132783,51893583555,4.12602E+11,61,103.857,13813,98.41949463,40,19,559,485,1242,ID,7586960,3
2165650,mcy4,12/8/2012 8:33,36837766,3788848,456944,194910,36408094105,2.86231E+11,62,102.593,13779.5,97.87798309,11,14,536,493,1595,HK,8955139,3
6928036,doki,8/14/2015 10:21,19966080,3081369,285741,135661,18283532278,1.3378E+11,63,101.068,13748.3,95.60836029,4,13,353,396,1129,HK,5328313,4
3068044,Shiroha,8/4/2013 9:56,38454141,2882882,267991,173416,67872820835,4.14839E+11,64,103.879,13733.8,98.40702057,90,97,1137,970,2405,AU,9239561,6
2291265,Arnold24x24,1/23/2013 5:30,26291659,1850108,271265,149916,32845360743,2.74636E+11,65,102.477,13707.3,97.97221375,36,453,201,1261,963,PE,6850075,1
4250296,thaibuy,4/12/2014 0:29,23197138,1381868,140357,89858,83038579825,3.54924E+11,66,103.28,13669,98.62848663,72,91,1264,1193,1863,US,5728550,13
84841,CXu,3/19/2009 10:29,32476001,1684033,184955,135191,55814923690,3.73238E+11,67,103.463,13614.7,97.89941406,626,264,2704,1054,327,NO,8560099,1
7477458,Jordan The Bear,11/27/2015 9:52,26077717,1567343,116462,95785,43057362014,3.44361E+11,68,103.174,13596.6,98.56712341,0,35,234,869,1259,AU,6031318,7
9487666,Alusim,12/29/2016 9:57,14510099,2594951,403174,83901,27060172051,1.36686E+11,69,101.098,13596.2,96.57836914,9,33,126,834,648,BE,4584355,1
5459981,-Machine-,12/31/2014 10:41,24566905,1928359,245788,118408,46156698113,2.02659E+11,70,101.757,13573.5,97.82347107,49,152,406,1401,2888,AU,6190156,8
4852013,Monko2k,8/27/2014 22:56,24760575,1756458,163554,91282,67604688034,2.76294E+11,71,102.494,13568,98.26371765,81,43,1343,902,2544,US,5754366,14
2768421,jot_bab,6/8/2013 1:28,18962162,1482760,132464,102476,11119315272,1.75654E+11,72,101.487,13459.6,98.4912262,3,17,87,288,324,KR,4504492,5
2454767,Reyuza,3/18/2013 6:43,23261726,1515287,151523,94201,46375756520,2.5316E+11,73,102.262,13431.8,98.0326767,42,39,742,461,1568,ID,5380568,4
8688804,-Hideki-,7/11/2016 14:20,19376605,1166688,93177,167663,18184009475,1.77779E+11,74,101.508,13418.6,98.50862885,16,59,272,514,891,ES,5716512,1
4945688,rairiku,9/19/2014 12:23,21034356,1531423,109495,84682,51118635602,2.83624E+11,75,102.567,13397.1,97.86676788,37,4,1366,73,1365,AU,4844725,9
6937470,kazamabc,8/16/2015 2:05,29338989,2482559,288642,164612,45453026271,3.1685E+11,76,102.899,13392.9,98.35922241,16,73,374,944,1208,ES,7387666,2
3551255,Afrodafro,11/6/2013 18:50,28609044,1959138,212578,152396,26644666146,2.82852E+11,77,102.559,13376.1,98.88648224,30,39,553,262,1237,NO,6828867,2
5455713,SrChispa,12/30/2014 23:44,9468363,812044,72849,51406,17019970811,91448573150,78,100.645,13370.9,97.117836,5,25,231,489,524,EC,2447669,1
4796794,Vento,8/15/2014 11:54,19958303,1067137,101594,123424,21556317417,2.05032E+11,79,101.781,13350.6,98.38519287,62,51,247,549,539,JP,5169062,3
5182050,Bubbleman,11/9/2014 14:57,26952836,1705961,284667,110016,65839949294,3.347E+11,80,103.078,13350.5,98.53887939,92,44,785,449,1921,GB,6120926,5
5155973,Sincuvate,11/4/2014 14:04,35733806,941283,53356,144612,1.79872E+11,6.8847E+11,81,106.615,13344.6,99.17121887,794,1772,2716,4683,1456,TW,8438472,2
4581069,eternum,6/27/2014 3:21,9231193,395725,39955,44720,24494631164,1.43463E+11,82,101.165,13337,98.73628235,539,95,944,282,762,RO,2344424,3
8335950,Reedkatt,4/30/2016 12:25,18177752,1550884,156505,84130,72378087897,2.54187E+11,83,102.273,13332.2,97.70075989,145,54,1849,723,1999,SE,4679078,2
3314158,Zeklewa,9/20/2013 8:12,7562133,427537,35896,42643,16142845011,68474171738,83,100.415,13299.7,97.83554077,32,8,720,78,926,VN,1940385,1
1041943,Zeisen,8/21/2011 1:36,13172263,1200009,107408,87396,13394815653,1.00877E+11,84,100.739,13296.3,97.34417725,3,3,172,181,963,KR,3451947,6
8105138,nejzha,3/17/2016 16:59,3551705,458785,37074,15157,11994283731,30649695074,85,100.037,13288.6,95.7397995,27,7,328,192,727,KZ,899530,1
9642774,Milkteaism,1/27/2017 8:30,9128636,783467,83504,54713,11546422720,67832495435,87,100.409,13282.6,97.73438263,8,44,58,402,803,PH,2494644,1
4734244,Informous,8/2/2014 7:57,20034690,2204739,264693,89011,37769119547,1.92025E+11,87,101.651,13277.4,97.36196899,28,35,344,562,1573,US,4812913,15
3048222,Wakson,7/31/2013 19:39,27106500,1438299,236631,126306,48698622348,3.68102E+11,89,103.412,13268.2,99.5327301,90,112,651,382,1448,PL,6429331,4
8775024,Karuna,7/30/2016 1:57,23518766,1033867,91397,97389,1.09508E+11,3.04692E+11,90,102.778,13253.8,98.47240448,368,191,2459,1488,2738,KR,5700780,7
8856806,ChocoPafe,8/16/2016 4:45,15275821,1446579,149279,111866,17243765118,1.37464E+11,91,101.105,13249.9,97.13647461,5,63,32,743,610,JP,4428598,4
7058132,_AvA,9/8/2015 8:35,16593072,1343873,143048,91741,26413076436,1.4591E+11,92,101.19,13246.3,98.05175018,49,119,379,569,1259,KR,4277236,8
10829419,- Sakura -,9/11/2017 8:41,12471466,1237340,114856,82333,18899856676,1.29E+11,93,101.021,13240,97.68628693,5,8,217,326,488,HK,3471592,5
11198186,Dream Fire,11/20/2017 9:34,11640244,1549896,149833,69860,9450203188,66320824736,94,100.394,13219.8,96.67196655,7,40,96,426,570,HK,3285321,6
6267851,Yuuzinho,4/4/2015 2:54,28306436,1867415,176999,206139,37974199928,2.60609E+11,95,102.337,13192.2,98.55405426,45,174,575,1058,1376,BR,8039108,2
2395405,Marek Marucha,2/23/2013 16:35,33078120,2507202,175234,189570,56910660014,3.85015E+11,96,103.581,13182.1,96.70189667,11,19,693,634,1863,PL,8468290,5
2546001,Intercambing,4/15/2013 16:45,19268576,1855123,202674,104953,25301816922,1.53275E+11,97,101.263,13167.1,97.89513397,52,101,644,852,1135,CL,5188163,3
6668666,Cappy,6/26/2015 7:06,45566731,2529260,263540,132544,1.17094E+11,7.97772E+11,98,107.708,13159.2,99.45140839,156,166,1309,1063,1757,US,10159428,16
3909656,Nalian,1/21/2014 19:11,18302885,1650126,145394,121342,22729591235,1.40306E+11,99,101.134,13154.5,97.75383759,15,7,1085,127,1446,IL,5252388,1
2757689,Toy,6/5/2013 20:29,56465568,2489156,266540,267445,1.61701E+11,8.10582E+11,100,107.837,13137.5,99.51795197,171,9474,1079,3160,1367,US,14916740,17
1341421,Shizuru-,1/20/2012 6:57,23150514,1723595,171605,111878,14985900392,2.71528E+11,101,102.446,13137.4,97.92896271,5,1,75,172,263,KR,5155281,9
4644354,Iliekwaffles,7/11/2014 21:18,14873688,1354620,96026,85743,21917629194,1.26156E+11,102,100.992,13091.7,97.7692337,23,2,510,79,927,US,3723591,18
3126596,Mlaw,8/14/2013 6:39,38165564,1943294,190489,110149,1.01404E+11,7.40457E+11,103,107.135,13082.5,99.18798828,170,97,2293,1055,2061,US,7398668,19
4133758,Nameless Player,3/13/2014 14:13,8831898,321350,25412,17747,56227317813,1.86251E+11,104,101.593,13074.5,99.34331512,8,129,31,993,1017,KR,1619267,10
7892320,Zeisen-,2/6/2016 11:51,18483341,1383140,123822,93983,38507111412,2.1459E+11,105,101.877,13057,97.74255371,9,10,350,499,1614,KR,4897069,11
1629553,smh,5/27/2012 6:55,13184783,620813,51806,74698,34036771464,1.78326E+11,106,101.514,13055.8,98.65550232,37,55,325,474,990,ID,3480840,5
3043603,rikia,7/30/2013 20:03,47512006,2804144,359370,184708,1.02868E+11,7.09384E+11,107,106.825,13051.3,98.87554932,637,372,1099,1606,2016,US,10573578,20
4497582,-Wolfy-,6/8/2014 4:08,28176883,2799286,278300,105408,47791509035,3.41906E+11,108,103.15,13049.2,97.46652222,85,134,779,1073,1254,MX,6074015,2
4230827,theez,4/6/2014 14:33,21243893,759374,60449,72549,35570157579,3.50939E+11,109,103.24,13048.4,98.90332031,21,143,147,670,863,US,4372009,21
2003326,emilia,10/17/2012 14:25,25646918,3730291,450214,124106,48525819300,2.18564E+11,109,101.916,13040.5,95.76855469,9,40,60,1757,1623,SG,6650824,2
4983894,Nadir,9/29/2014 1:02,17812087,1332110,134574,105364,15581885925,1.41503E+11,111,101.146,12991.4,98.48725891,2,55,13,502,1042,MX,4797801,3
3149577,My Angelsim,8/18/2013 22:13,38294080,2046790,178036,287565,56910907584,3.93987E+11,112,103.671,12991.1,98.44444275,42,1022,787,2940,1097,BR,11685455,3
4279228,Hungah,4/18/2014 11:17,13318224,1371285,123168,93846,14177453382,90915322730,113,100.64,12970.2,98.10845947,2,15,227,378,748,SE,3860587,3
7813296,onetabby trash,1/23/2016 18:35,19281111,1526617,140027,67810,6855958627,2.47111E+11,114,102.202,12947.7,98.1887207,3,18,22,139,108,US,4247187,22
718454,ThePooN,2/28/2011 21:51,25517763,1611754,144925,94311,58478204969,4.0502E+11,115,103.781,12935.5,98.90640259,71,12,1129,215,1102,FR,5165543,2
4448118,Koba,5/27/2014 11:55,52084434,1889338,204078,281666,94286317073,7.07416E+11,116,106.805,12905.8,99.50175476,311,381,1360,1455,1881,IT,13068127,1
1837989,MrBooM,8/13/2012 8:03,20391480,1473226,128940,78287,52925753165,2.97263E+11,117,102.703,12902.1,99.03479767,8,33,347,1049,1131,PL,4816437,6
1874761,hallowatcher,8/26/2012 18:04,31740261,1273565,154505,133308,71743440476,5.44091E+11,118,105.172,12867.6,99.55731964,46,169,541,1312,1315,DE,7109967,6
4142572,Math God,3/15/2014 14:51,13690307,2129097,234378,112017,9209957767,77266170384,119,100.503,12856.9,97.57778931,2,5,177,109,570,US,4134885,23
1876565,Mastasz,8/27/2012 12:51,17043932,1162521,125357,89627,42862456068,1.88245E+11,119,101.613,12838.1,98.40473938,128,91,1226,889,1075,PL,4313180,7
6272698,Andrej,4/4/2015 20:53,23669847,1446940,128522,144060,30611694707,2.59189E+11,121,102.323,12831.1,98.60313416,7,26,611,375,969,RS,6015688,1
3820683,Snorlaax,1/3/2014 11:38,16660509,1660816,202474,100439,20091341965,1.27801E+11,121,101.009,12818,97.88304901,9,19,291,312,1063,FR,4406608,3
5386106,Deruz,12/19/2014 17:20,11262748,979000,104488,71290,14209990042,97038372130,122,100.701,12812.8,97.4811554,3,24,121,428,702,CL,3065935,4
4548264,Ayla,6/19/2014 7:21,34290753,2171136,280266,229844,20224415274,2.9392E+11,123,102.67,12808.9,98.65365601,6,22,272,258,1244,UA,9361331,1
3478883,Aristia,10/23/2013 10:19,23082624,2221893,274909,77314,73469094919,4.08366E+11,124,103.814,12808.3,97.2728653,89,22,1787,404,579,KR,4773868,12
1622883,Ilmeria,5/24/2012 14:32,50635072,5320500,631548,391526,35880177618,3.3057E+11,125,103.036,12801.6,97.49344635,92,51,704,1134,2308,BG,14682651,1
6437601,LoidKun,5/9/2015 10:10,32655394,3921771,429830,184451,81733960043,3.341E+11,126,103.072,12801,96.99645996,79,932,447,2987,1686,ID,9238901,6
4256461,Riot,4/13/2014 4:03,19916735,1728469,169502,122887,31812511364,2.0182E+11,127,101.749,12798.9,97.54579163,54,26,766,299,1221,MX,5532346,4
6703655,PandaCattle,7/3/2015 2:02,18445228,2557616,257028,144222,18947208457,1.32984E+11,129,101.061,12797.3,96.89517212,8,13,344,445,1079,CN,5465394,1
3517706,[ Zane ],10/30/2013 1:44,39753736,2380948,192648,176625,95795542059,5.35128E+11,130,105.082,12790.6,98.63463593,127,112,1656,1234,2309,TW,9103466,3
2932510,wuhua,7/10/2013 7:41,42948039,2691081,212847,263246,51368206775,4.14161E+11,131,103.872,12769.3,97.52950287,96,236,327,1537,1728,MY,11984884,1
8355263,eden1109,5/4/2016 10:33,10037127,1006376,100799,70119,11716732171,81027487285,132,100.541,12758.4,97.46696472,0,9,122,260,736,KR,2878841,13
4687701,xxluizxx47,7/22/2014 13:41,18345035,1140135,105174,109086,27597011049,1.61184E+11,133,101.343,12751.3,98.15055084,60,149,324,740,1283,BR,4900667,4
8682683,DTHR,7/10/2016 6:01,16594681,1985803,180070,123052,14451546529,1.03758E+11,134,100.768,12746.2,96.60643768,20,7,406,28,1269,US,4439804,24
4166621,- Heatwave -,3/21/2014 8:50,27090708,1574213,181447,156594,46847295394,2.79895E+11,134,102.53,12744.7,98.97052765,121,319,704,793,1719,AU,7283746,10
7588393,Juandissimo,12/17/2015 22:59,13023928,1005539,69230,58478,21942759358,1.321E+11,136,101.052,12718.3,98.09623718,41,2,829,113,1067,US,3382152,25
10625283,Enumi,8/7/2017 7:59,16039252,1195827,85673,75667,18445860502,1.3795E+11,137,101.11,12714.9,97.89560699,22,7,325,181,1358,AU,3907254,11
251683,Musty,2/5/2010 7:06,28407170,1578153,197796,138010,68288492208,3.96551E+11,138,103.696,12711.4,98.83043671,79,84,1153,1035,1815,FR,6597671,4
4163860,Piggey,3/20/2014 16:19,33236237,1790569,155655,158740,59394839482,3.98188E+11,139,103.713,12703,98.97684479,35,149,860,1533,1372,PL,8484912,8
2316667,Zain Sugieres,1/30/2013 21:11,18991572,1522928,172362,105952,17594675098,1.46608E+11,140,101.197,12700.9,97.90848541,18,14,295,354,1124,PL,5345076,9
11763587,hustin,2/17/2018 21:11,8890605,1416271,168298,65511,6516638161,47811275752,141,100.209,12690.8,98.80966187,15,107,141,483,934,DE,2984046,7
10240089,Kelathis,5/21/2017 22:00,14251667,1480248,117744,98893,8652808878,88037352700,142,100.611,12676.5,96.33760071,26,15,297,100,691,HU,4135328,1
7781914,Rikiya,1/18/2016 18:08,21743327,1725409,170928,122162,24083176231,1.85253E+11,143,101.583,12655.5,98.76321411,12,48,387,387,1270,RU,5782202,3
3542416,- Nikliu -,11/4/2013 12:10,18025722,1252181,104224,101120,22322175069,1.69303E+11,144,101.424,12653.1,98.47828674,24,34,557,551,966,DE,4473163,8
4170932,Red_Pixel,3/22/2014 5:45,24359645,1876353,233148,113350,41215132484,2.79471E+11,145,102.525,12651.9,98.54164886,27,22,663,330,1198,RU,5449562,4
6303313,Mathyu,4/10/2015 23:30,20691955,1675849,165820,144701,20913026159,1.71287E+11,146,101.444,12646.1,97.92834473,22,58,304,891,1143,US,6127490,26
3099689,Xilver15,8/10/2013 0:07,83625286,3418134,393427,362963,1.48204E+11,1.12313E+12,147,110.962,12636.4,99.26765442,482,229,3409,1077,1579,IL,18238033,2
7448448,Takaga,11/21/2015 17:45,13609366,1175247,130811,76375,23548130917,1.0838E+11,148,100.814,12629.5,98.56580353,67,84,1000,362,1449,PT,3972316,2
3895969,Zmatureeno,1/19/2014 11:09,21871614,1597418,183393,144503,15799063240,1.80019E+11,149,101.531,12611.2,98.57171631,15,33,464,307,765,CZ,6122210,1
7817891,King Lizard,1/24/2016 10:58,37378852,3022392,417595,177398,53706895883,3.42711E+11,150,103.158,12609,97.25205994,18,16,688,827,2776,PT,9186774,3
10628368,osu gameur,8/7/2017 20:24,18171868,2169916,186885,122067,15706021742,99599837736,151,100.727,12608.4,96.11195374,30,11,402,452,1000,PL,5733431,10
6414828,Mokebe,5/4/2015 13:22,12809191,995304,118328,64609,16076014050,1.09903E+11,152,100.83,12602.3,98.34596252,16,30,203,297,733,PL,3394178,11
5201225,ItsKevZii,11/13/2014 17:29,36254472,3026629,308858,171138,53852317422,3.79134E+11,153,103.522,12594.8,98.04909515,39,35,712,909,1827,NO,8609461,3
9217468,Aseridan,11/2/2016 18:43,16632405,1619134,139585,125260,8871054620,94272584485,154,100.673,12588.3,97.04128265,18,11,166,259,765,IE,4974163,1
39828,WubWoofWolf,9/19/2008 13:04,59663260,3532739,624671,276335,2.36476E+11,8.95028E+11,155,108.681,12587.5,99.18489075,2969,10858,811,10819,3169,PL,20982163,12
7883418,WakaiYuki,2/4/2016 23:00,20201602,2235480,301219,103191,24815497703,2.14432E+11,156,101.875,12584.1,97.65136719,106,49,579,328,1041,CA,5134066,3
9313951,LoliL0ver,11/23/2016 13:52,22582572,1425664,128827,78217,90376435188,3.86723E+11,157,103.598,12578.6,95.82214355,132,20,989,725,1175,HK,5568255,7
4928776,AxewB,9/14/2014 13:01,23297638,1379476,141362,121070,44154107583,3.0287E+11,157,102.759,12578.5,98.60932159,26,46,507,661,1005,RU,5774409,5
7657761,Voss,12/29/2015 15:24,27753564,2025223,176176,156543,51039578733,3.45093E+11,159,103.182,12571.5,97.54152679,525,142,693,1027,1314,GB,7865748,6
6778877,bloo,7/16/2015 23:35,25933460,1514421,155751,147517,34925696192,3.76987E+11,160,103.501,12569.5,98.75953674,52,65,365,415,703,GB,6742479,7
2282047,Risiing,1/19/2013 19:29,26827631,1411601,160475,130409,41340758581,3.21875E+11,161,102.949,12561.4,99.07468414,186,119,1043,518,652,DE,6144047,9
4576295,Fudy,6/25/2014 21:27,11235439,1204510,127255,60752,16581831176,1.12621E+11,162,100.857,12560.3,96.8122406,6,2,374,164,550,CL,2996136,5
3516241,Spazza17,10/29/2013 17:53,28476859,1716351,162452,101040,57241366653,3.09794E+11,163,102.829,12552.7,98.92886353,123,202,1777,743,1788,IT,6437358,2
